,Title,Avg,Total,Total_males,Total_Females,All_below_18,All_18_29,All_30_44,All_over_45,Males_below_18,Males_18_29,Males_30_44,Males_over_45,Females_below_18,Females_18_29,Females_30_44,Females_over_45
0,Dick Johnson Is Dead,7.4,"6,241","3,780",592,12,"1,050","2,321",817,10,896,"1,987",665,1,126,283,130
1,Blood & Water,6.7,"2,952",603,867,10,416,644,281,4,127,247,141,5,251,368,125
2,Ganglands,7,"2,349","1,297",117,1,99,574,648,1,78,516,566,0,11,35,60
3,Jailbirds New Orleans,6.7,194,57,60,0,19,63,30,0,6,29,17,0,12,31,11
4,Kota Factory,9.3,"66,527","19,278",984,144,"10,004","5,687",340,134,"9,123","5,316",285,7,405,254,46
5,Midnight Mass,7.7,"97,937","41,872","15,979",26,"9,863","30,130","13,173",15,"6,662","21,348","9,097",6,"2,638","7,818","3,624"
6,My Little Pony: A New Generation,6.9,"3,274",966,621,21,382,884,176,10,226,502,125,9,132,353,45
7,Sankofa,7,662,353,135,0,33,245,207,0,24,175,145,0,9,64,58
8,The Great British Baking Show,8.6,"9,534","2,924","2,961",8,"1,098","2,699","1,626",3,509,"1,332",797,4,553,"1,296",789
9,The Starling,6.3,"11,613","3,888","3,372",2,750,"3,403","2,625",1,314,"1,783","1,435",1,368,"1,521","1,116"
10,"Vendetta: Truth, Lies and The Mafia",6.7,240,159,7,0,19,82,54,0,16,78,51,0,2,1,3
11,Bangkok Breaking,5.9,265,142,19,1,36,57,58,0,27,50,50,0,6,4,6
12,Je Suis Karl,5.4,789,430,81,1,74,216,192,1,54,183,164,0,15,28,24
13,Confessions of an Invisible Girl,5.2,884,253,234,3,150,239,70,0,50,119,59,3,84,115,11
14,Crime Stories: India Detectives,7.2,907,437,62,0,135,263,52,0,117,221,38,0,13,32,11
15,Dear White People,6.1,"24,825","10,342","6,101",13,"4,492","7,920","2,241",5,"2,349","5,049","1,569",7,"1,997","2,723",620
16,Europe's Most Dangerous Man: Otto Skorzeny in Spain,6.9,183,117,15,0,10,62,53,0,8,57,46,0,2,5,6
17,Falsa identidad,7.7,"1,412",771,204,0,80,346,463,0,60,266,361,0,17,73,93
18,Intrusion,5.3,"14,567","6,053","2,315",1,"1,228","4,588","2,077",0,719,"3,271","1,567",1,434,"1,182",442
19,Jaguar,5.8,"1,626",693,210,1,71,348,393,0,33,259,314,0,34,77,64
20,Monsters Inside: The 24 Faces of Billy Milligan,6.2,"2,815","1,119",688,2,281,"1,006",421,1,129,609,280,1,127,357,134
21,Resurrection: Ertugrul,8.4,"34,974","15,317","1,714",48,"5,618","7,078","1,434",37,"4,930","6,301","1,063",4,478,587,305
22,Avvai Shanmughi,8,"2,498","1,641",78,1,442,"1,082",78,1,422,"1,034",65,0,17,45,11
23,Go! Go! Cory Carson: Chrissy Takes the Wheel,6.8,33,21,0,0,2,13,5,0,2,13,5,0,0,0,0
24,Jeans,6.4,"3,542","2,351",423,0,530,"1,886",235,0,468,"1,634",127,0,55,247,106
25,Love on the Spectrum,8.6,"5,127","1,808","1,449",2,726,"1,781",550,2,335,996,329,0,348,746,206
26,Minsara Kanavu,6.8,"1,201",785,125,0,169,635,70,0,147,554,47,0,21,78,21
27,Grown Ups,5.9,"244,474","151,360","37,614",122,"49,741","109,298","20,736",87,"36,520","88,418","17,097",19,"12,034","19,656","3,324"
28,Dark Skies,6.3,"74,725","47,795","13,632",8,"9,112","36,766","12,434",6,"6,407","28,377","10,120",2,"2,544","7,930","2,114"
29,Paranoia,6.5,"118,801","83,199","15,393",20,"13,418","64,860","17,641",12,"10,424","54,625","15,053",6,"2,759","9,550","2,348"
30,Ankahi Kahaniya,5.6,819,401,50,0,98,258,44,0,88,228,38,0,10,24,5
31,Chicago Party Aunt,5.3,"1,301",532,179,2,154,356,134,1,92,276,103,1,52,70,30
32,Sex Education,8.4,"252,738","89,997","40,162",518,"48,084","56,511","15,060",297,"29,370","36,957","10,583",133,"14,089","17,069","3,797"
33,Squid Game,8.1,"406,027","162,411","40,515",822,"59,359","101,587","25,433",567,"42,405","79,542","19,900",140,"12,387","18,513","4,541"
